"metric","dijkstra-Broadwell-X86_count","dijkstra-Skylake-X86_count","gemm-Broadwell-X86_count","gemm-Skylake-X86_count","mergesort-Broadwell-X86_count","mergesort-Skylake-X86_count","nqueens-Broadwell-X86_count","nqueens-Skylake-X86_count","quicksort-Broadwell-X86_count","quicksort-Skylake-X86_count"
"system.cpu.icache.overallMissRate::cpu.inst",1.4e-05,1.3e-05,2e-05,2e-05,8e-06,8e-06,6e-06,6e-06,6e-06,6e-06
"system.cpu.icache.overallMissRate::total",1.4e-05,1.3e-05,2e-05,2e-05,8e-06,8e-06,6e-06,6e-06,6e-06,6e-06
"system.cpu.icache.overallMisses::cpu.inst",1044,1041,1003,999,1047,1039,936,936,1040,1042
"system.cpu.icache.overallMisses::total",1044,1041,1003,999,1047,1039,936,936,1040,1042
"system.cpu.icache.overallMshrHits::cpu.inst",211,209,206,202,213,210,177,177,214,216
"system.cpu.icache.overallMshrHits::total",211,209,206,202,213,210,177,177,214,216
"system.cpu.icache.overallMshrMissLatency::cpu.inst",160277000,162751000,150292000,154855000,157213000,161055000,142792000,146849000,156263000,160071000
"system.cpu.icache.overallMshrMissLatency::total",160277000,162751000,150292000,154855000,157213000,161055000,142792000,146849000,156263000,160071000
"system.cpu.icache.overallMshrMissRate::cpu.inst",1.1e-05,1.1e-05,1.6e-05,1.6e-05,7e-06,7e-06,5e-06,5e-06,5e-06,5e-06
"system.cpu.icache.overallMshrMissRate::total",1.1e-05,1.1e-05,1.6e-05,1.6e-05,7e-06,7e-06,5e-06,5e-06,5e-06,5e-06
"system.cpu.icache.overallMshrMisses::cpu.inst",833,832,797,797,834,829,759,759,826,826
"system.cpu.icache.overallMshrMisses::total",833,832,797,797,834,829,759,759,826,826
"system.cpu.icache.power_state.pwrStateResidencyTicks::UNDEFINED",500567291000,540249973000,726767851000,672406007000,770442154000,765466743000,859624326000,859577749000,956556856000,946948909000
"system.cpu.icache.replacements",321,320,291,291,324,319,247,247,318,318
"system.cpu.icache.tags.ageTaskId_1024::0",52,52,50,50,63,65,69,69,60,60
"system.cpu.icache.tags.ageTaskId_1024::1",NA,NA,NA,NA,217,215,203,203,257,257
"system.cpu.icache.tags.ageTaskId_1024::2",256,255,256,256,NA,NA,NA,NA,NA,NA
"system.cpu.icache.tags.ageTaskId_1024::4",204,205,200,200,230,230,240,240,191,191
"system.cpu.icache.tags.avgOccs::cpu.inst",0.911082,0.911746,0.880774,0.880764,0.91091,0.909736,0.861288,0.861287,0.887349,0.887332
"system.cpu.icache.tags.avgOccs::total",0.911082,0.911746,0.880774,0.880764,0.91091,0.909736,0.861288,0.861287,0.887349,0.887332
"system.cpu.icache.tags.avgRefs",92709.439376,92939.887019,64251.619824,64251.599749,149631.646283,150627.831122,199658.571805,199642.976285,204748.280872,203868.029056
"system.cpu.icache.tags.dataAccesses",617818225,618610392,409670773,409670613,998344882,998966285,1212329023,1212234327,1352979178,1347162490
"system.cpu.icache.tags.occupancies::cpu.inst",466.474088,466.814068,450.956495,450.951029,466.385824,465.784914,440.979613,440.979193,454.322677,454.314033
"system.cpu.icache.tags.occupanciesTaskId::1024",512,512,506,506,510,510,512,512,508,508
"system.cpu.icache.tags.power_state.pwrStateResidencyTicks::UNDEFINED",500567291000,540249973000,726767851000,672406007000,770442154000,765466743000,859624326000,859577749000,956556856000,946948909000
"system.cpu.icache.tags.ratioOccsTaskId::1024",1,1,0.988281,0.988281,0.996094,0.996094,1,1,0.992188,0.992188
"system.cpu.icache.tags.sampledRefs",833,832,797,797,834,829,759,759,826,826
"system.cpu.icache.tags.tagAccesses",617818225,618610392,409670773,409670613,998344882,998966285,1212329023,1212234327,1352979178,1347162490
"system.cpu.icache.tags.tagsInUse",466.474088,466.814068,450.956495,450.951029,466.385824,465.784914,440.979613,440.979193,454.322677,454.314033
"system.cpu.icache.tags.totalRefs",77226963,77325986,51208541,51208525,124792793,124870472,151540856,151529019,169122080,168394992
"system.cpu.icache.tags.warmupTick",195000,199000,195000,199000,195000,199000,195000,199000,195000,199000
"system.cpu.idleCycles",81554,84402,77908,80777,79986,82362,75770,77666,81885,85399
"system.cpu.iew.blockCycles",25000993,25204973,64250016,10344523,68253556,68347192,38560199,38550916,75075849,74833880
"system.cpu.iew.branchMispredicts",2086522,2103239,66865,66856,4975332,4975101,7375581,7373795,8516676,8502298
"system.cpu.iew.consumerInst",811717670,813486361,1234704793,1234900739,1370893016,1370937660,2550421946,2550372121,1472776143,1465904580
"system.cpu.iew.dispLoadInsts",230503918,230700909,372633473,372633188,461758095,461948675,719869870,719845737,514086115,512510678
"system.cpu.iew.dispNonSpecInsts",65788,65782,32,32,1607621,1607594,29,30,3665139,3665156
"system.cpu.iew.dispSquashedInsts",8246,6771,233,219,18286,19448,8983,9398,5631,6341
"system.cpu.iew.dispStoreInsts",39991378,40022928,34136680,34136591,126023939,126070046,75427515,75431177,208077181,207516725
"system.cpu.iew.dispatchedInsts",798640407,799314401,983243955,983242873,1590389076,1591003134,2292729245,2292653890,1719447956,1714803759
"system.cpu.iew.instsToCommit",778290319,778785502,979780383,979779525,1374589098,1374781700,2174189320,2174150411,1575829214,1571848936
"system.cpu.iew.iqFullEvents",49388,50986,2733331,2748186,89436,91294,27,23,2017177,2020729
"system.cpu.iew.lsqFullEvents",19260229,47465364,1137470,887207,18955600,15756881,2710,2770,10728579,7399275
"system.cpu.iew.memOrderViolationEvents",39385,39478,1958,1954,554243,554662,5500,5514,1078787,1078412
"system.cpu.iew.predictedNotTakenIncorrect",1032649,1043560,726,714,2517293,2518815,3745817,3744711,4073948,4063708
"system.cpu.iew.predictedTakenIncorrect",1053873,1059679,66139,66142,2458039,2456286,3629764,3629084,4442728,4438590
"system.cpu.iew.producerInst",645986800,647650683,897795675,897992509,1097782278,1097788845,1880013722,1879974541,1138299028,1133849183
"system.cpu.iew.squashCycles",2053151,2066709,68927,68916,5514744,5518597,7275006,7273388,9503300,9498247
"system.cpu.iew.unblockCycles",19293299,47497530,4115700,3635573,20012886,16824818,2742,2801,14786133,11483400
"system.cpu.iew.wbFanout",0.795827,0.796142,0.727134,0.727178,0.800779,0.800758,0.737138,0.737137,0.772893,0.773481
"system.cpu.iew.wbRate",1.552562,1.439441,1.34786,1.456829,1.782179,1.79399,2.525217,2.525309,1.644677,1.657111
"system.cpu.iew.writebackCount",777161654,777657774,979581678,979580692,1373066081,1373239840,2170738311,2170699619,1573227179,1569199535
"system.cpu.instsAdded",798443044,799117057,983243863,983242781,1585534891,1586149062,2292729162,2292653805,1708374335,1703730091
"system.cpu.instsIssued",782173327,782706285,979918714,979917908,1387867585,1388066336,2200613802,2200568531,1597496061,1593463527
"system.cpu.intAluAccesses",791701870,792246372,1013548755,1013547152,1397732361,1397887860,2209988509,2209941593,1601516608,1597202471
"system.cpu.intInstQueueReads",2074496643,2115254013,2720159883,2665792755,3561332799,3556709778,5270399335,5270257802,4161876585,4143915922
"system.cpu.intInstQueueWakeupAccesses",777160973,777657091,979581078,979580095,1373065453,1373239212,2170737700,2170699011,1573226613,1569198969
"system.cpu.intInstQueueWrites",853746293,855094351,988113726,988111573,2030679629,2031908149,2627255683,2627104997,2086522928,2077234337
"system.cpu.interrupts.clk_domain.clock",16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
"system.cpu.ipc",0.940731,0.871632,1.159217,1.252936,0.961999,0.968252,1.432858,1.432936,0.89673,0.905828
"system.cpu.issueRate",1.562574,1.448785,1.348324,1.457331,1.801391,1.813359,2.559972,2.560058,1.670048,1.682734
"system.cpu.lsq0.blockedByCache",14,18,11,8,1163,1120,7,7,12,11
"system.cpu.lsq0.forwLoads",91077426,91662910,51134624,51133289,133703167,133101900,259900288,259905089,247637321,246661708
"system.cpu.lsq0.ignoredResponses",33159,29560,259,210,25007,25227,1079954,1081500,2296364,2314373
"system.cpu.lsq0.loadToUse::0-9",212201764,212177121,369648026,369648197,322263783,322359586,613626821,613626820,413264851,413512510
"system.cpu.lsq0.loadToUse::10-19",212690,184341,159,36,77745,80062,10,10,362553,368915
"system.cpu.lsq0.loadToUse::100-109",1394,10899,4,5,3,1,NA,NA,1,NA
"system.cpu.lsq0.loadToUse::110-119",4199,16683,NA,2,5,2,NA,NA,NA,1
"system.cpu.lsq0.loadToUse::120-129",5109,34938,1,4,4,2,NA,NA,NA,NA
"system.cpu.lsq0.loadToUse::130-139",8945,50465,1,NA,5,4,NA,NA,2,NA
"system.cpu.lsq0.loadToUse::140-149",18299,123393,1,2,5,4,2,1,2,4
"system.cpu.lsq0.loadToUse::150-159",18971,87088,NA,1,2,3,NA,1,NA,NA
"system.cpu.lsq0.loadToUse::160-169",9133,141427,8,3,13,5,1,NA,11,5
"system.cpu.lsq0.loadToUse::170-179",22165,167432,12,7,17,11,6,3,17,17
"system.cpu.lsq0.loadToUse::180-189",68923,9341,413,355,86,14,82,14,85,22
"system.cpu.lsq0.loadToUse::190-199",768,390012,20,78,19,89,20,87,18,89
"system.cpu.lsq0.loadToUse::20-29",440564,401730,221529,1107045,205172,335502,NA,NA,546770,778332
"system.cpu.lsq0.loadToUse::200-209",7333,36229,50,45,38,41,40,39,36,42
"system.cpu.lsq0.loadToUse::210-219",3128,11597,28,13,22,15,16,20,23,16
"system.cpu.lsq0.loadToUse::220-229",346,1724,1,9,NA,10,5,9,NA,9
"system.cpu.lsq0.loadToUse::230-239",309,1663,NA,NA,NA,NA,NA,NA,NA,NA
"system.cpu.lsq0.loadToUse::240-249",287,1605,1,NA,NA,NA,NA,NA,NA,NA
"system.cpu.lsq0.loadToUse::250-259",287,1601,NA,2,1,NA,NA,NA,NA,NA
"system.cpu.lsq0.loadToUse::260-269",268,1556,3,NA,NA,NA,NA,NA,NA,NA
"system.cpu.lsq0.loadToUse::270-279",295,1481,NA,2,NA,NA,NA,NA,1,NA
"system.cpu.lsq0.loadToUse::280-289",260,1528,NA,1,2,NA,NA,NA,NA,NA
"system.cpu.lsq0.loadToUse::290-299",238,1509,NA,1,NA,NA,NA,NA,NA,NA
"system.cpu.lsq0.loadToUse::30-39",55081,11133,NA,2,514,399,2,2,53535,14811
"system.cpu.lsq0.loadToUse::40-49",203329,59283,4,2,92,21,1,1,56665,5834
"system.cpu.lsq0.loadToUse::50-59",189383,16077,7,7,18623,8217,NA,NA,11168,25832
"system.cpu.lsq0.loadToUse::60-69",55399,68036,57,32,36605,9577,NA,NA,108715,42247
"system.cpu.lsq0.loadToUse::70-79",230516,75876,94,63,50122,8824,NA,NA,270801,111058
"system.cpu.lsq0.loadToUse::80-89",459481,5758,885575,63,331361,16385,NA,NA,546942,71800
"system.cpu.lsq0.loadToUse::90-99",1170,107710,9,22,13,165468,NA,NA,1,290662
"system.cpu.lsq0.loadToUse::max_value",616,644,394,484,337,420,408,410,431,375
"system.cpu.lsq0.loadToUse::mean",4.463749,4.956311,5.041387,4.896394,4.243299,4.209942,4.101636,4.101556,3.731626,3.67084
"system.cpu.lsq0.loadToUse::min_value",2,2,2,2,2,2,2,2,2,2
"system.cpu.lsq0.loadToUse::overflows",3616,24414,14,18,2,12,6,5,15,6
"system.cpu.lsq0.loadToUse::samples",214223650,214223650,370756017,370756017,322984254,322984254,613627012,613627012,415222212,415222212
"system.cpu.lsq0.loadToUse::stdev",7.301387,13.129218,4.218201,1.652556,3.313217,2.746024,1.632605,1.632725,4.132786,3.470531
"system.cpu.lsq0.loadToUse::total",214223650,214223650,370756017,370756017,322984254,322984254,613627012,613627012,415222212,415222212
"system.cpu.lsq0.memOrderViolation",39385,39478,1958,1954,554243,554662,5500,5514,1078787,1078412
"system.cpu.lsq0.rescheduledLoads",3,3,2,2,1,1,1,1,2,5
"system.cpu.lsq0.squashedLoads",16280268,16477259,1877456,1877171,138773841,138964421,106242858,106218725,98863903,97288466
"system.cpu.lsq0.squashedStores",2640519,2672069,138298,138209,33164336,33210443,12232963,12236625,46073955,45513499
"system.cpu.mmu.dtb.rdAccesses",225800318,225957589,371702831,371702661,397093556,397160127,701121278,701103982,469982845,468617382
"system.cpu.mmu.dtb.rdMisses",20966,20970,12685049,12685044,5590,5598,89,89,8720,8722
"system.cpu.mmu.dtb.walker.power_state.pwrStateResidencyTicks::UNDEFINED",500567291000,540249973000,726767851000,672406007000,770442154000,765466743000,859624326000,859577749000,956556856000,946948909000
"system.cpu.mmu.dtb.wrAccesses",38533019,38556052,34002307,34002289,102964852,102967078,73004795,73003404,183178852,182795348
"system.cpu.mmu.dtb.wrMisses",29836,29839,611,609,9851,9849,17,17,2082,2079
"system.cpu.mmu.itb.walker.power_state.pwrStateResidencyTicks::UNDEFINED",500567291000,540249973000,726767851000,672406007000,770442154000,765466743000,859624326000,859577749000,956556856000,946948909000
"system.cpu.mmu.itb.wrAccesses",77227250,77326285,51208820,51208794,124793108,124870787,151541094,151529259,169122370,168395285
"system.cpu.mmu.itb.wrMisses",138,152,133,127,273,275,119,121,150,151
"system.cpu.nonSpecInstsAdded",197363,197344,92,92,4854185,4854072,83,85,11073621,11073668
"system.cpu.numCycles",500567292,540249974,726767852,672406008,770442155,765466744,859624327,859577750,956556857,946948910
"system.cpu.numIssuedDist::0",140686597,180258868,270498400,216320001,248901344,243223241,153843570,153803959,309583618,300769259
"system.cpu.numIssuedDist::1",147929527,148066415,197701803,197471891,150637659,151252862,171957340,171994813,217023789,217194534
"system.cpu.numIssuedDist::2",100727225,100801507,135834769,135695644,121739934,121791158,145523089,145494773,178868818,179417068
"system.cpu.numIssuedDist::3",46751012,46410298,30573441,30794387,106489466,106466988,110151405,110156654,83960925,83103116
"system.cpu.numIssuedDist::4",37458746,37435256,57784078,57744564,79423540,79956120,110675326,110639690,92712813,92227019
"system.cpu.numIssuedDist::5",19754447,19999918,18121488,18125905,33206816,32822013,71862665,71854971,55271904,55116902
"system.cpu.numIssuedDist::6",6351417,6320915,16156218,16153478,21283736,21267320,66720910,66727724,12056797,11911649
"system.cpu.numIssuedDist::7",793543,839302,11986,11969,6586388,6545711,25698036,25705749,4670157,4828683
"system.cpu.numIssuedDist::8",33224,33093,7761,7392,2093286,2058969,3116216,3121751,2326151,2295281
"system.cpu.numIssuedDist::max_value",8,8,8,8,8,8,8,8,8,8
"system.cpu.numIssuedDist::mean",1.562828,1.449012,1.348469,1.457506,1.801578,1.813555,2.560197,2.560289,1.670191,1.682886
"system.cpu.numIssuedDist::samples",500485738,540165572,726689944,672325231,770362169,765384382,859548557,859500084,956474972,946863511
"system.cpu.numIssuedDist::stdev",1.490622,1.493321,1.509169,1.517784,1.772216,1.769778,2.029215,2.029301,1.679199,1.678309
"system.cpu.numIssuedDist::total",500485738,540165572,726689944,672325231,770362169,765384382,859548557,859500084,956474972,946863511
"system.cpu.numSquashedInsts",2275463,2296185,2355,2329,5417078,5416676,12915754,12912404,15379729,15366903
"system.cpu.power_state.pwrStateResidencyTicks::ON",500567291000,540249973000,726767851000,672406007000,770442154000,765466743000,859624326000,859577749000,956556856000,946948909000
"system.cpu.rename.IQFullEvents",70890811,68735921,127609109,127295332,52184506,53420720,184,164,25790766,25929443
"system.cpu.rename.LQFullEvents",9135543,19626044,315618976,315259234,147746965,146153834,22736,22365,17232080,9287050
"system.cpu.rename.ROBFullEvents",12200,25108,585,94,634,307,12,18,26,21
"system.cpu.rename.SQFullEvents",6966450,15005579,2591895,2652079,22802278,23672825,8917,9273,114797689,117657103
"system.cpu.rename.blockCycles",88861133,114757254,138440840,84553916,98747623,94074461,38505097,38495999,104791420,101244073
"system.cpu.rename.committedMaps",1415364939,1415364939,2241668617,2241668617,1956653388,1956653388,3763768689,3763768689,1932747162,1932747162
"system.cpu.rename.fpLookups",1055,1064,900,891,904,904,925,925,872,872
"system.cpu.rename.idleCycles",198758966,198494891,73909448,73940305,255935201,256274118,448842174,448818920,421927291,421781318
"system.cpu.rename.intLookups",939583160,940404906,1423182894,1423180900,1987738088,1988316496,2967066705,2966973303,2228854547,2222527777
"system.cpu.rename.lookups",2848481319,2850933260,3728427368,3728422526,5426537669,5428213247,8946130247,8945825227,5563337972,5546437985
"system.cpu.rename.renamedInsts",808693017,809392074,983336791,983335294,1609679528,1610151462,2333309754,2333240458,1748701808,1743604526
"system.cpu.rename.renamedOperands",1539009579,1540356590,2252726129,2252724048,2747474199,2748323389,4470157520,4469986851,2498799936,2490990875
"system.cpu.rename.runCycles",120275979,120664575,88614603,88625405,223059963,223185427,363102660,363085768,256064296,255154655
"system.cpu.rename.serializeStallCycles",1170,1186,1357,1377,1177,1193,1211,1227,1340,1360
"system.cpu.rename.serializing",38,38,42,42,41,41,39,39,39,39
"system.cpu.rename.skidInsts",158537379,154447363,596063031,596056051,314780379,316153212,7552013,7561986,234333733,236656711
"system.cpu.rename.squashCycles",2053151,2066709,68927,68916,5514744,5518597,7275006,7273388,9503300,9498247
"system.cpu.rename.tempSerializing",39,39,42,42,40,40,40,40,40,40
"system.cpu.rename.unblockCycles",90535339,104180957,425654769,425135312,187103461,186330586,1822409,1824782,164187325,159183858
"system.cpu.rename.undoneMaps",123644611,124991622,11057493,11055412,790820782,791669972,706388812,706218143,566052755,558243694
"system.cpu.rob.reads",1267121729,1307089139,1675530158,1621177986,2259084328,2254681365,2982616015,2982497249,2561766478,2549000056
"system.cpu.rob.writes",1605664645,1607142252,1967097379,1967095427,3238809703,3240077492,4631347271,4631185617,3489042805,3478833461
"system.cpu.squashedInstsExamined",55076745,55750739,4868580,4867498,439737609,440351667,334521778,334446423,365998381,361354184
"system.cpu.squashedInstsIssued",8967,9006,78,74,13385,13334,248659,247787,26210,23657
"system.cpu.squashedNonSpecRemoved",85745,85726,38,38,1708280,1708167,35,37,4782093,4782140
"system.cpu.squashedOperandsExamined",101949298,102912759,15191537,15189714,997728153,999933611,633508086,633293233,582157276,579287337
"system.cpu.statFuBusy::FloatMemRead",4,4,3,3,11,11,3,3,5,5
"system.cpu.statFuBusy::FloatMemWrite",13,14,11,10,9,10,9,10,6,6
"system.cpu.statFuBusy::IntAlu",51693,55821,5976,5364,798189,786964,265844,265180,5828,5692
"system.cpu.statFuBusy::MemRead",9537262,9544717,33627603,33627413,12371629,12337482,9102935,9100353,7783417,7556046
"system.cpu.statFuBusy::MemWrite",67757,67761,94,91,2053581,2056268,7010,8610,2595234,2541160
"system.cpu.statFuBusy::SimdAlu",12,12,11,11,10,10,12,12,10,10
"system.cpu.statFuBusy::SimdCvt",1,1,1,1,1,1,1,1,1,1
"system.cpu.statFuBusy::SimdMisc",1,1,1,1,1,1,1,1,1,1
"system.cpu.statIssuedInstType_0::FloatAdd",10,11,11,10,9,9,10,10,7,7
"system.cpu.statIssuedInstType_0::FloatMemRead",104,104,89,89,123,123,91,91,99,99
"system.cpu.statIssuedInstType_0::FloatMemWrite",216,216,199,199,221,221,203,203,185,185
"system.cpu.statIssuedInstType_0::IntAlu",516032065,516369234,557431233,557430717,877921401,878030448,1418101601,1418075826,929483065,927185687
"system.cpu.statIssuedInstType_0::IntDiv",51,44,56,56,51,51,58,58,79,79
"system.cpu.statIssuedInstType_0::IntMult",37353,37352,16777364,16777362,146,146,25,25,302,300
"system.cpu.statIssuedInstType_0::MemRead",226986285,227153047,371704281,371704016,399263739,399317521,708790610,708771023,476074558,474750136
"system.cpu.statIssuedInstType_0::MemWrite",38989430,39018422,34002167,34002152,105323644,105358999,73720445,73720537,185574144,185163390
"system.cpu.statIssuedInstType_0::No_OpClass",127458,127498,3012,3007,5357961,5358528,445,444,6363334,6363356
"system.cpu.statIssuedInstType_0::SimdAlu",148,150,130,128,118,118,138,138,118,118
"system.cpu.statIssuedInstType_0::SimdCmp",2,2,2,2,2,2,2,2,2,2
"system.cpu.statIssuedInstType_0::SimdCvt",82,82,64,64,64,64,66,66,64,64
"system.cpu.statIssuedInstType_0::SimdFloatCvt",3,3,3,3,3,3,3,3,3,3
"system.cpu.statIssuedInstType_0::SimdMisc",120,120,103,103,103,103,105,105,101,101
"system.cpu.statIssuedInstType_0::total",782173327,782706285,979918714,979917908,1387867585,1388066336,2200613802,2200568531,1597496061,1593463527
"system.cpu.thread_0.numInsts",470899215,470899215,842481370,842481370,741164707,741164707,1231719771,1231719771,857772823,857772823
"system.cpu.thread_0.numOps",743563648,743563648,978375361,978375361,1150651453,1150651453,1958207453,1958207453,1353449561,1353449561
"system.cpu.timesIdled",555,549,549,543,549,551,494,498,556,562
"system.cpu.workload.numSyscalls",275,275,27,27,48,48,20,20,23,23
"system.l2bus.pktCount::total",4606536,4593165,3372858,3363485,3144143,3143433,2340,2340,4155817,3690781
"system.l2bus.pktCount_system.cpu.dcache.mem_side_port::system.l2cache.cpu_side_port",4604549,4591181,3370974,3361601,3142151,3141456,576,576,4153848,3688812
"system.l2bus.pktCount_system.cpu.icache.mem_side_port::system.l2cache.cpu_side_port",1987,1984,1884,1884,1992,1977,1764,1764,1969,1969
"system.l2bus.pktSize::total",161513984,161218304,87094464,143461312,114381056,122729792,66944,66944,131598016,132446464
"system.l2bus.pktSize_system.cpu.dcache.mem_side_port::system.l2cache.cpu_side_port",161460672,161165056,87043520,143410368,114327680,122676736,18432,18432,131545216,132393664
"system.l2bus.pktSize_system.cpu.icache.mem_side_port::system.l2cache.cpu_side_port",53312,53248,50944,50944,53376,53056,48512,48512,52800,52800
"system.l2bus.power_state.pwrStateResidencyTicks::UNDEFINED",500567291000,540249973000,726767851000,672406007000,770442154000,765466743000,859624326000,859577749000,956556856000,946948909000
"system.l2bus.reqLayer0.occupancy",5057113000,5041081000,2725375000,4482151000,3606553000,3867153000,1294000,1294000,4636013000,4430024000
"system.l2bus.respLayer0.occupancy",2499000,2496000,2391000,2391000,2502000,2487000,2277000,2277000,2478999,2478000
"system.l2bus.respLayer1.occupancy",4594236000,4587660000,3366797000,3362112000,3109496000,3109099000,864000,864000,3629767000,3397234000
"system.l2bus.snoopFanout::0",2655981,2636066,1686742,1121500,1662870,1404081,1044,1044,2161762,1670835
"system.l2bus.snoopFanout::1",2467,1991,396593,6,576,525,3,3,518,480
"system.l2bus.snoopFanout::max_value",1,1,1,1,1,1,1,1,1,1
"system.l2bus.snoopFanout::mean",0.000928,0.000755,0.190364,5e-06,0.000346,0.000374,0.002865,0.002865,0.00024,0.000287
"system.l2bus.snoopFanout::samples",2658448,2638057,2083335,1121506,1663446,1404606,1047,1047,2162280,1671315
"system.l2bus.snoopFanout::stdev",0.030449,0.027462,0.392589,0.002313,0.018605,0.01933,0.053478,0.053478,0.015476,0.016945
"system.l2bus.snoopFanout::total",2658448,2638057,2083335,1121506,1663446,1404606,1047,1047,2162280,1671315
"system.l2bus.snoopTraffic",66440320,43564288,57286592,64,38611456,22070400,64,64,38474304,21935808
"system.l2bus.snoop_filter.hitMultiRequests",1,1,3,3,0,0,0,0,0,0
"system.l2bus.snoop_filter.hitSingleRequests",1538437,1531716,1125170,1120483,1058422,1058086,250,250,1559461,1326948
"system.l2bus.snoop_filter.hitSingleSnoops",2466,1990,396590,3,576,525,0,0,514,476
"system.l2bus.snoop_filter.totRequests",3067075,3060425,2246671,2241985,2084699,2084325,1294,1294,2595341,2362818
"system.l2bus.snoop_filter.totSnoops",2466,1990,396590,3,576,525,0,0,514,476
"system.l2bus.snoops",1118986,1105316,957147,5,604002,345498,1,1,601804,343352
"system.l2bus.transDist::CleanEvict",613450,961980,943174,404,265026,134451,247,247,15171,1856
"system.l2bus.transDist::ReadExReq",576393,576394,13506,13507,520258,520237,152,152,68699,68700
"system.l2bus.transDist::ReadExResp",576393,576394,13506,13507,520258,520237,152,152,68699,68700
"system.l2bus.transDist::ReadResp",952244,952314,1107994,1107994,506019,506002,895,895,967185,967174
"system.l2bus.transDist::ReadSharedReq",952245,952315,1107995,1107995,506019,506002,895,895,967185,967174
"system.l2bus.transDist::UpgradeReq",10824,4032,4688,NA,33167,32869,NA,NA,524593,292090
"system.l2bus.transDist::UpgradeResp",10824,4032,4688,NA,33167,32869,NA,NA,524593,292090
"system.l2bus.transDist::WritebackDirty",2033149,1671020,1134454,1120083,1364231,1236264,NA,NA,1621496,1376349
"system.l2cache.CleanEvict.mshrMisses::total",289,285,334916,3,287,280,NA,NA,270,270
"system.l2cache.CleanEvict.mshrMisses::writebacks",289,285,334916,3,287,280,NA,NA,270,270
"system.l2cache.ReadExReq.accesses::cpu.data",576393,576394,13506,13507,520258,520237,152,152,68699,68700
"system.l2cache.ReadExReq.accesses::total",576393,576394,13506,13507,520258,520237,152,152,68699,68700
"system.l2cache.ReadExReq.avgMissLatency::cpu.data",180886.241706,186447.308718,176610.939965,187525.88984,116724.147504,145747.043786,181868.421053,188638.157895,181452.585099,187310.216925
"system.l2cache.ReadExReq.avgMissLatency::total",180886.241706,186447.308718,176610.939965,187525.88984,116724.147504,145747.043786,181868.421053,188638.157895,181452.585099,187310.216925
"system.l2cache.ReadExReq.avgMshrMissLatency::cpu.data",168886.241706,172447.308718,164610.939965,173525.88984,104724.147504,131747.043786,169868.421053,174638.157895,169452.585099,173310.216925
"system.l2cache.ReadExReq.avgMshrMissLatency::total",168886.241706,172447.308718,164610.939965,173525.88984,104724.147504,131747.043786,169868.421053,174638.157895,169452.585099,173310.216925
"system.l2cache.ReadExReq.hits::cpu.data",57,293,197,780,210491,325816,NA,NA,2570,2917
"system.l2cache.ReadExReq.hits::total",57,293,197,780,210491,325816,NA,NA,2570,2917
"system.l2cache.ReadExReq.missLatency::cpu.data",104251253000,107412481000,2350515000,2386642000,36157289000,28336286000,27644000,28673000,11999278000,12321828000
"system.l2cache.ReadExReq.missLatency::total",104251253000,107412481000,2350515000,2386642000,36157289000,28336286000,27644000,28673000,11999278000,12321828000
"system.l2cache.ReadExReq.missRate::cpu.data",0.999901,0.999492,0.985414,0.942252,0.59541,0.373716,1,1,0.96259,0.95754
"system.l2cache.ReadExReq.missRate::total",0.999901,0.999492,0.985414,0.942252,0.59541,0.373716,1,1,0.96259,0.95754
"system.l2cache.ReadExReq.misses::cpu.data",576336,576101,13309,12727,309767,194421,152,152,66129,65783
"system.l2cache.ReadExReq.misses::total",576336,576101,13309,12727,309767,194421,152,152,66129,65783
"system.l2cache.ReadExReq.mshrMissLatency::cpu.data",97335221000,99347067000,2190807000,2208464000,32440085000,25614392000,25820000,26545000,11205730000,11400866000
"system.l2cache.ReadExReq.mshrMissLatency::total",97335221000,99347067000,2190807000,2208464000,32440085000,25614392000,25820000,26545000,11205730000,11400866000
"system.l2cache.ReadExReq.mshrMissRate::cpu.data",0.999901,0.999492,0.985414,0.942252,0.59541,0.373716,1,1,0.96259,0.95754
"system.l2cache.ReadExReq.mshrMissRate::total",0.999901,0.999492,0.985414,0.942252,0.59541,0.373716,1,1,0.96259,0.95754
"system.l2cache.ReadExReq.mshrMisses::cpu.data",576336,576101,13309,12727,309767,194421,152,152,66129,65783
"system.l2cache.ReadExReq.mshrMisses::total",576336,576101,13309,12727,309767,194421,152,152,66129,65783
"system.l2cache.ReadSharedReq.accesses::cpu.data",951412,951483,1107198,1107198,505185,505173,136,136,966359,966348
"system.l2cache.ReadSharedReq.accesses::cpu.inst",833,832,796,796,834,829,758,758,825,825
"system.l2cache.ReadSharedReq.accesses::total",952245,952315,1107994,1107994,506019,506002,894,894,967184,967173
"system.l2cache.ReadSharedReq.avgMissLatency::cpu.data",92620.436843,167024.604618,77017.843009,199171.428571,77059.736217,81096.254951,187626.865672,192962.686567,77030.922651,81057.2339
"system.l2cache.ReadSharedReq.avgMissLatency::cpu.inst",188032.53012,191244.873341,183793.969849,191072.243346,183702.280912,189480.676329,184269.230769,189639.257294,184600.728155,189219.660194
"system.l2cache.ReadSharedReq.avgMissLatency::total",92765.765733,167061.506963,77113.722482,192292.787944,77357.560498,81632.196264,184775.900901,190140.765766,77195.152274,81360.447987
